id,mips
379,6435
380,4729
381,2528
382,7526
383,2067
384,5879
385,7562
386,5754
387,3867
388,7633
389,9300
390,9603
391,9347
392,5784
393,2015
394,8167
395,9323
396,6903
397,2928
398,4170
399,6797
400,2334
401,6169
402,8306
403,6210
404,2728
405,7210
406,3760
407,8959
408,7293
409,3426
410,1242
411,5753
412,7147
413,9702
414,7431
415,4586
416,5072
417,6875
418,9920
419,8884
420,6802
421,9970
422,1700
423,9541
424,7779
425,6216
426,8615
427,2227
428,8188
429,4884
430,8448
431,5083
432,2749
433,8844
434,7145
435,8634
436,2648
437,9062
438,5257
439,3618
440,9328
441,3032
442,8549
443,6142
444,1050
445,6454
446,4337
447,5573
448,8424
449,4465
450,3522
451,9511
452,6743
453,2425
454,7642
455,6371
456,7896
457,8075
458,5005
459,1067
460,8313
461,7551
462,1566
463,8493
464,4902
465,5238
466,7628
467,2609
468,5077
469,3656
470,4832
471,4693
472,5749
473,7831
474,7659
475,7043
476,5017
477,6835
478,2895
479,3604
480,8832
481,4447
482,4411
483,3935
484,5604
485,5863
486,6990
487,3344
488,2567
489,5758
490,8497
491,6107
492,1407
493,6235
494,5449
495,6611
496,1970
497,1382
498,1901
499,2216
500,3135
501,3079
502,9211
503,7005
504,1626
505,2442
506,1538
507,1823
508,8873
509,1818
510,9748
511,8630
512,9871
513,1240
514,1566
515,4557
516,9575
517,5961
518,5511
519,6322
520,2851
521,8212
522,5775
523,9895
524,8293
525,8487
526,6663
527,8756
528,7389
529,8335
530,9572
531,2098
532,7721
533,2882
534,4498
535,9931
536,9762
537,6698
538,2532
539,7003
540,2674
541,2905
542,7095
543,8157
544,1665
545,7889
546,7430
547,2349
548,1875
549,8033
550,1229
551,4643
552,4096
553,6356
554,7847
555,9052
556,1546
557,7939
558,5555
559,5880
560,3123
561,6218
562,4074
563,7279
564,9586
565,3573
566,9640
567,4146
568,8168
569,5536
570,5170
571,3027
572,8988
573,1305
574,3128
575,3042
576,9034
577,5514
578,6811
579,8154
580,1487
581,2762
582,3231
583,8480
584,8106
585,5872
586,2594
587,5873
588,5477
589,1762
590,1153
591,1403
592,3260
593,3798
594,7803
595,6139
596,9480
597,6943
598,5021
599,1621
600,3351
601,2267
602,6533
603,9400
604,7888
605,9286
606,8656
607,5923
608,1990
609,5080
610,1879
611,7072
612,6445
613,1965
614,5754
615,4846
616,1076
617,2972
618,1521
619,8611
620,1320
621,8472
622,7445
623,8912
624,1664
625,6990
626,8234
627,3784
628,6850
629,3992
630,5588
631,6987
632,5117
633,2838
634,7947
635,3311
636,4631
637,3403
638,2941
639,3574
640,4929
641,9669
642,7138
643,1668
644,7232
645,5157
646,1652
647,5686
648,1884
649,6820
650,9032
651,7721
652,4075
653,5294
654,1200
655,7028
656,5024
657,6953
658,2020
659,8058
660,6207
661,9532
662,9046
663,3788
664,6818
665,2638
666,8638
667,1140
668,3912
669,3080
670,1643
671,8707
672,9313
673,2645
674,4955
675,8485
676,6154
677,7670
678,4987
679,2975
680,8654
681,2078
682,3396
683,8633
684,1199
685,5437
686,4737
687,6380
688,8755
689,7953
690,1590
691,8849
692,5093
693,3723
694,7755
695,8002
696,8278
697,7200
698,7337
699,5169
700,5401
701,3434
702,8985
703,8446
704,4004
705,8110
706,7960
707,7317
708,1564
709,3751
710,5456
711,5376
712,2008
713,9171
714,6290
715,2725
716,7633
717,8041
718,4871
719,3425
720,3922
721,8132
722,8902
723,5325
724,9576
725,8106
726,8607
727,1149
728,6190
729,8428
730,9909
731,4100
732,3556
733,8193
734,4772
735,9865
736,9948
737,3891
738,2783
739,9642
740,8055
741,6264
742,9218
743,6635
744,9748
745,7209
746,9400
747,2514
748,8455
749,4471
750,3010
751,7540
752,9752
753,7851
754,8239
755,2060
756,5477
757,9725
758,4597
759,3234
760,8616
761,3872
762,6857
763,6699
764,1440
765,8867
766,2451
767,8982
768,7360
769,9331
770,3655
771,8685
772,2577
773,2534
774,6447
775,8985
776,9365
777,6215
778,9091
779,2912
780,2670
781,1225
782,3749
783,5004
784,8857
785,1010
786,3572
787,5526
788,4121
789,4748
790,1344
791,6872
792,8766
793,1892
794,2528
795,2499
796,8968
797,7475
798,2681
799,6730
800,9592
801,1388
802,6117
803,1355
804,6190
805,4020
806,6824
807,4605
808,5582
809,5414
810,4879
811,9607
812,4483
813,1829
814,8381
815,5460
816,2184
817,9371
818,5018
819,4038
820,9986
821,2126
822,2334
823,2537
824,7488
825,3809
826,5384
827,2318
828,7514
829,5575
830,4250
831,7969
832,3665
833,1058
834,5411
835,1385
836,3866
837,7374
838,3307
839,4819
840,9300
841,2490
842,5293
843,3717
844,4937
845,9189
846,4329
847,3775
848,4971
849,1804
850,2698
851,7999
852,4488
853,6090
854,4468
855,1213
856,8449
857,5492
858,8681
859,9803
860,5095
861,2697
862,7981
863,1015
864,4928
865,2004
866,2610
867,2540
868,7745
869,4262
870,7444
871,7779
872,8034
873,6610
874,6793
875,6178
876,9790
877,5771
878,4349
879,1669
880,1888
881,1285
882,3657
883,6121
884,9842
885,8987
886,3646
887,5320
888,5974
889,1712
890,2034
891,1917
892,5297
893,2074
894,7352
895,1526
896,5147
897,3774
898,3325
899,9412
900,7302
901,2719
902,4742
903,3867
904,7536
905,3918
906,1057
907,1269
908,4001
909,2861
910,2172
911,3857
912,2641
913,3068
914,6797
915,7590
916,2405
917,8161
918,3098
919,8225
920,4154
921,2430
922,9444
923,9261
924,2154
925,4550
926,5758
927,5296
928,8596
929,4374
930,3864
931,5100
932,4220
933,8883
934,2734
935,7269
936,8074
937,9298
938,2217
939,8170
940,9624
941,1977
942,2293
943,8472
944,2093
945,3494
946,5252
947,7819
948,6643
949,1065
950,5383
951,6823
952,5851
953,1054
954,2440
955,1516
956,4520
957,3902
958,7283
959,9200
960,4793
961,1005
962,3785
963,4546
964,1241
965,1567
966,7522
967,3164
968,8799
969,4150
970,7338
971,5256
972,1533
973,4528
974,4196
975,2112
976,3207
977,8962
978,1790
979,8542
980,5578
981,5779
982,9340
983,2820
984,4389
985,6702
986,8075
987,7154
988,4403
989,2048
990,9296
991,2157
992,7041
993,4938
994,5739
995,5893
996,7737
997,9267
998,2006
999,1615
1000,5723
1001,6794
1002,7652
1003,9779
1004,8275
1005,6886
1006,6907
1007,7585
1008,2889
1009,2608
1010,2204
1011,5560
1012,2769
1013,7528
1014,1094
1015,1225
1016,8820
1017,6329
1018,3319
1019,3756
1020,9591
1021,7668
1022,6176
1023,9921
1024,3881
1025,6449
1026,5533
1027,8888
1028,1295
1029,8243
1030,5118
1031,4822
1032,4461
1033,7714
1034,8557
1035,6281
1036,4431
1037,8243
1038,5276
1039,3062
1040,6763
1041,1279
1042,9547
1043,8017
1044,5661
1045,1827
1046,8703
1047,7774
1048,8159
1049,1385
1050,6653
1051,1896
1052,9014
1053,1397
1054,5799
1055,2367
1056,8908
1057,4868
1058,1644
1059,8964
1060,1678
1061,5835
1062,7849
1063,3298
1064,7411
1065,6085
1066,6921
1067,2714
1068,9419
1069,3711
1070,6556
1071,3788
1072,3925
1073,5209
1074,8691
1075,2939
1076,4179
1077,2119
1078,7983
1079,7787
1080,8361
1081,2018
1082,6501
1083,5459
1084,6456
1085,9912
1086,6065
1087,6737
1088,7371
1089,1941
1090,3267
1091,4451
1092,4071
1093,4543
1094,5507
1095,8169
1096,1144
1097,6928
1098,8038
1099,5605
1100,6352
1101,9372
1102,6965
1103,1959
1104,5797
1105,7813
1106,5426
1107,3365
1108,7312
1109,8399
1110,5039
1111,5188
1112,3776
1113,5307
1114,5035
1115,7214
1116,1255
1117,5545
1118,1723
1119,4140
1120,1860
1121,1517
1122,3758
1123,3171
1124,4919
1125,1717
1126,9613
1127,6954
1128,6387
1129,9708
1130,3574
1131,5914
1132,7535
1133,5642
1134,3818
1135,8944
1136,8396
1137,8204
1138,8124
1139,1491
1140,3370
1141,6295
1142,4708
1143,5547
1144,9038
1145,2272
1146,7490
1147,7130
1148,7237
1149,6778
1150,4803
1151,4390
1152,5246
1153,4540
1154,9540
1155,8889
1156,2716
1157,6731
1158,2567
1159,4059
1160,8993
1161,3487
1162,4976
1163,7937
1164,9399
1165,9458
1166,7674
1167,8056
1168,8610
1169,7611
1170,7797
1171,4810
1172,2344
1173,1758
1174,8983
1175,7402
1176,9831
1177,4642
1178,5629
1179,1237
1180,7930
1181,4587
1182,5004
1183,5416
1184,1380
1185,8641
1186,2498
1187,6026
1188,6684
1189,5485
1190,7026
1191,1789
1192,7954
1193,1332
1194,6623
1195,6097
1196,3312
1197,2017
1198,5787
1199,2089
1200,7419
1201,6382
1202,8623
1203,5946
1204,7083
1205,7029
1206,2865
1207,4026
1208,6298
1209,6518
1210,4311
1211,8768
1212,7281
1213,7987
1214,2314
1215,9054
1216,8583
1217,9238
1218,7400
1219,2754
1220,4794
1221,3124
1222,7276
1223,2380
1224,7673
1225,2346
1226,3582
1227,8831
1228,1039
1229,9917
1230,2267
1231,6976
1232,7224
1233,7544
1234,4243
1235,8427
1236,4358
1237,9766
1238,8901
1239,8413
1240,5684
1241,6066
1242,4241
1243,3730
1244,6619
1245,3828
1246,6056
1247,6252
1248,4424
1249,7242
1250,2989
1251,6927
1252,7128
1253,1299
1254,6872
1255,5483
1256,1521
1257,3432
1258,6020
1259,4306
1260,2715
1261,2341
1262,4746
1263,4659
1264,5907
1265,5585
1266,9263
1267,4178
1268,6055
1269,9166
1270,1190
1271,4218
1272,2486
1273,1053
1274,9051
1275,2199
1276,3447
1277,3865
1278,9331
1279,1726
1280,1988
1281,7757
1282,3397
1283,6323
1284,8049
1285,2529
1286,2441
1287,3731
1288,2991
1289,9672
1290,9670
1291,6456
1292,6119
1293,1645
1294,1984
1295,2013
1296,7408
1297,5949
1298,6032
1299,8427
1300,7771
1301,9233
1302,2698
1303,4019
1304,7108
1305,8015
1306,3677
1307,1965
1308,7334
1309,7225
1310,6623
1311,2194
1312,5097
1313,9021
1314,3291
1315,4388
1316,7854
1317,1475
1318,6562
1319,5236
1320,9206
1321,1940
1322,5487
1323,9990
1324,8786
1325,2797
1326,9478
1327,5086
1328,4108
1329,8534
1330,4861
1331,9142
1332,1742
1333,5748
1334,6939
1335,4541
1336,9470
1337,4134
1338,4790
1339,9497
1340,6901
1341,2550
1342,2478
1343,4930
1344,2806
1345,7235
1346,4550
1347,8576
1348,3819
1349,7214
1350,3169
1351,2274
1352,9531
1353,2922
1354,2068
1355,3361
1356,6522
1357,5805
1358,4301
1359,1457
1360,2602
1361,2638
1362,8697
1363,6373
1364,7911
1365,7346
1366,5800
1367,5417
1368,1519
1369,6984
1370,9171
1371,6627
1372,6358
1373,7477
1374,7758
1375,9634
1376,8009
1377,8102
1378,3228
1379,8247
1380,4776
1381,5862
1382,1122
1383,9886
1384,1739
1385,4644
1386,5054
1387,3837
1388,5116
1389,8139
1390,8130
1391,7181
1392,7727
1393,5940
1394,8043
1395,3581
1396,6543
1397,7139
1398,5957
1399,3601
1400,1671
1401,6441
1402,3949
1403,5309
1404,7375
1405,9250
1406,4916
1407,3873
1408,7083
1409,9507
1410,2090
1411,7980
1412,8565
1413,6343
1414,7460
1415,4724
1416,9548
1417,1048
1418,1038
1419,7387
1420,5492
1421,3559
1422,4689
1423,4579
1424,3375
1425,9152
1426,9903
1427,5214
1428,8452
1429,1445
1430,8152
1431,7640
1432,3515
1433,5374
1434,8313
1435,4626
1436,2614
1437,9488
1438,5230
1439,2865
1440,9408
1441,1235
1442,8206
1443,2509
1444,4891
1445,3055
1446,2552
1447,3216
1448,8703
1449,6552
1450,2427
1451,4724
1452,6415
1453,5451
1454,7843
1455,7153
1456,1218
1457,1145
1458,6041
1459,4739
1460,4938
1461,5584
1462,8926
1463,8721
1464,1941
1465,9731
1466,3897
1467,3992
1468,9912
1469,8977
1470,5999
1471,9008
1472,3292
1473,2286
1474,9186
1475,1442
1476,8352
1477,6045
1478,5693
1479,5176
1480,5366
1481,8583
1482,1009
1483,6823
1484,7161
1485,1559
1486,3853
1487,7918
1488,3387
1489,2363
1490,1040
1491,5292
1492,4107
1493,9297
1494,1030
1495,4879
1496,1048
1497,4713
1498,4022
1499,6734
1500,2833
1501,3538
1502,8600
1503,2289
1504,5696
1505,6243
1506,8344
1507,8740
1508,2060
1509,7961
1510,2501
1511,5532
1512,6690
1513,7730
1514,2379
1515,7600
1516,6062
1517,8886
1518,5723
1519,4234
1520,7879
1521,2813
1522,7030
1523,2308
1524,7179
1525,8151
1526,1030
1527,8257
1528,6628
1529,7439
1530,1757
1531,7642
1532,6802
1533,1375
1534,6229
1535,8933
1536,7789
1537,2082
1538,2270
1539,4564
1540,4004
1541,9811
1542,1675
1543,4496
1544,8531
1545,8589
1546,4064
1547,4173
1548,7573
1549,8787
1550,1611
1551,8470
1552,1377
1553,6660
1554,6073
1555,9973
1556,6697
1557,8640
1558,4831
1559,8129
1560,9079
1561,9636
1562,5939
1563,5422
1564,7329
1565,8792
1566,7544
1567,7357
1568,4989
1569,8039
1570,5229
1571,1155
1572,4244
1573,3803
1574,7149
1575,5491
1576,3039
1577,2386
1578,5854
1579,5784
1580,3725
1581,8249
1582,6763
1583,4939
1584,5037
1585,2699
1586,1762
1587,1037
1588,2821
1589,5048
1590,3819
1591,7484
1592,2830
1593,7877
1594,4885
1595,7177
1596,5385
1597,1072
1598,4288
1599,3945
1600,5084
1601,7400
1602,7327
1603,2283
1604,4006
1605,1164
1606,9830
1607,5605
1608,5347
1609,7345
1610,8545
1611,3512
1612,6461
1613,7189
1614,8645
1615,9778
1616,1855
1617,7905
1618,6747
1619,7764
1620,5943
1621,6197
1622,9092
1623,1397
1624,4175
1625,3967
1626,5428
1627,2992
1628,7258
1629,1131
1630,6685
1631,5034
1632,3256
1633,1519
1634,3432
1635,1827
1636,4411
1637,7225
1638,6799
1639,5196
1640,5154
1641,5744
1642,7118
1643,8172
1644,3074
1645,7360
1646,9889
1647,1341
1648,1821
1649,5204
1650,1884
1651,2917
1652,9814
1653,1772
1654,2915
1655,5854
1656,2791
1657,8057
1658,6479
1659,7630
1660,3621
1661,3655
1662,2323
1663,1008
1664,4685
1665,8822
1666,4784
1667,1153
1668,8538
1669,1133
1670,3708
1671,2852
1672,5386
1673,3539
1674,3520
1675,6424
1676,1569
1677,9290
1678,5403
1679,2705
1680,8440
1681,5018
1682,6984
1683,9254
1684,7776
1685,3484
1686,5631
1687,9482
1688,6695
1689,3719
1690,1152
1691,1586
1692,2113
1693,7549
1694,1589
1695,8769
1696,2793
1697,9621
1698,1872
1699,1549
1700,2803
1701,3831
1702,6917
1703,6137
1704,2922
1705,9266
1706,5738
1707,9229
1708,4860
1709,3666
1710,6549
1711,7748
1712,3589
1713,5344
1714,6046
1715,7417
1716,7132
1717,6177
1718,3322
1719,8419
1720,8184
1721,9204
1722,6968
1723,8488
1724,1514
1725,8029
1726,9789
1727,5061
1728,7448
1729,2627
1730,9545
1731,2074
1732,1829
1733,1043
1734,7336
1735,2997
1736,7673
1737,3899
1738,7053
1739,8244
1740,8992
1741,2988
1742,3247
1743,5900
1744,8992
1745,5170
1746,8180
1747,4181
1748,9161
1749,9739
1750,6981
1751,2638
1752,3959
1753,1433
1754,3619
1755,6630
1756,9068
1757,6321
1758,7573
1759,4742
1760,8083
1761,4560
1762,9184
1763,2749
1764,4501
1765,1984
1766,9545
1767,9127
1768,5529
1769,3941
1770,2482
1771,8551
1772,5305
1773,9623
1774,2958
1775,7353
1776,4230
1777,3703
1778,7813
1779,2057
1780,9630
1781,6737
1782,3482
1783,9975
1784,3766
1785,2528
1786,4826
1787,4963
1788,8892
1789,2385
1790,2815
1791,1823
1792,1953
1793,7157
1794,4038
1795,6770
1796,2139
1797,2774
1798,1752
1799,3572
1800,6554
1801,6480
1802,5820
1803,2899
1804,3408
1805,1162
1806,2982
1807,6191
1808,6078
1809,9393
1810,4862
1811,1449
1812,5820
1813,4358
1814,3767
1815,1888
1816,2817
1817,5606
1818,5472
1819,6598
1820,8525
1821,9991
1822,5574
1823,7668
1824,8596
1825,4846
1826,2475
1827,1105
1828,8224
1829,2381
1830,1092
1831,4033
1832,8807
1833,3444
1834,2027
1835,8588
1836,6220
1837,3711
1838,8901
1839,6202
1840,8735
1841,9585
1842,8982
1843,2768
1844,7762
1845,4050
1846,8638
1847,8286
1848,2038
1849,4944
1850,1211
1851,7720
1852,7329
1853,4027
1854,7488
1855,4695
1856,6151
1857,9522
1858,1951
1859,7008
1860,1918
1861,7937
1862,4866
1863,8763
1864,6063
1865,2100
1866,1662
1867,3276
1868,9637
1869,7089
1870,4952
1871,5987
1872,6096
1873,3483
1874,9319
1875,8716
1876,1307
1877,5073
1878,2047
1879,3174
1880,1833
1881,3040
1882,2739
1883,8603
1884,7601
1885,2920
1886,7323
1887,6791
1888,3635
1889,3617
1890,7763
1891,5481
1892,5492
1893,8720
1894,7467
1895,3797
1896,2724
1897,7366
1898,1136
1899,8813
1900,1985
1901,5509
1902,7667
1903,9294
1904,4184
1905,8939
1906,5116
1907,8402
1908,4017
1909,5231
1910,5106
1911,2168
1912,1717
1913,2522
1914,5710
1915,3104
1916,5455
1917,9380
1918,7440
1919,2089
1920,1622
1921,7382
1922,2409
1923,1275
1924,7785
1925,6183
1926,4929
1927,7549
1928,4857
1929,7797
1930,7805
1931,5407
1932,1404
1933,2279
1934,7154
1935,4762
1936,3348
1937,4774
1938,7556
1939,5945
1940,9017
1941,6747
1942,7904
1943,3226
1944,8869
1945,7412
1946,8507
1947,5989
1948,5894
1949,7054
1950,4910
1951,9055
1952,5913
1953,2057
1954,2951
1955,8108
1956,8957
1957,9358
1958,6821
1959,8465
1960,7101
1961,2700
1962,5206
1963,3761
1964,3272
1965,3723
1966,2267
1967,8369
1968,8849
1969,8133
1970,9500
1971,7016
1972,2863
1973,6677
1974,9264
1975,6757
1976,9541
1977,3940
1978,1458
1979,6532
1980,8442
1981,8076
1982,9076
1983,6700
1984,1403
1985,8571
1986,2537
1987,8489
1988,2606
1989,4697
1990,8450
1991,6792
1992,3634
1993,3835
1994,4990
1995,5105
1996,7616
1997,5480
1998,5829
1999,5361
2000,1491
2001,9243
2002,6088
2003,2308
2004,9890
2005,9865
2006,7707
2007,5971
2008,2634
2009,8861
2010,6960
2011,4692
2012,7060
2013,6161
2014,2789
2015,4534
2016,2380
2017,6040
2018,6820
2019,5213
2020,4918
2021,2071
2022,2658
2023,6539
2024,5485
2025,4975
2026,2627
2027,8946
2028,2709
2029,7026
2030,5233
2031,7093
2032,3429
2033,7873
2034,2236
2035,9458
2036,9947
2037,9940
2038,5080
2039,8721
2040,7267
2041,3115
2042,2135
2043,2794
2044,5515
2045,2798
2046,3532
2047,2553
2048,2252
2049,8279
2050,4717
2051,2896
2052,6026
2053,3276
2054,2309
2055,1520
2056,1424
2057,1691
2058,8764
2059,1283
2060,8085
2061,3495
2062,7873
2063,5095
2064,8332
2065,6476
2066,5141
2067,8881
2068,9981
2069,9638
2070,6680
2071,6504
2072,2030
2073,4435
2074,7732
2075,7478
2076,4257
2077,2255
2078,5939
2079,1782
2080,2072
2081,9510
2082,1891
2083,8937
2084,6814
2085,3188
2086,8257
2087,7282
2088,7872
2089,9153
2090,9466
2091,4714
2092,6983
2093,2180
2094,8463
2095,7629
2096,6330
2097,9246
2098,2685
2099,4588
2100,1676
2101,8826
2102,6919
2103,8493
2104,3482
2105,9285
2106,7823
2107,9955
2108,1985
2109,6278
2110,1845
2111,9081
2112,4884
2113,2568
2114,6145
2115,6587
2116,5453
2117,6334
2118,3530
2119,3419
2120,6480
2121,3603
2122,2624
2123,3189
2124,6077
2125,7923
2126,2699
2127,8788
2128,6234
2129,4976
2130,3539
2131,5568
2132,5814
2133,5578
2134,5797
2135,5272
2136,9138
2137,8597
2138,9113
2139,9328
2140,4977
2141,6609
2142,7264
2143,5570
2144,9913
2145,3929
2146,4720
2147,2507
2148,2326
2149,9084
2150,9826
2151,4883
2152,6437
2153,1778
2154,8983
2155,1084
2156,4271
2157,3081
2158,4791
2159,3749
2160,2279
2161,1876
2162,2352
2163,4931
2164,4623
2165,9986
2166,5449
2167,8919
2168,4589
2169,7005
2170,9780
2171,6963
2172,1229
2173,5593
2174,7026
2175,5890
2176,7620
2177,9693
2178,2012
2179,6377
2180,9570
2181,5639
2182,9159
2183,4151
2184,7312
2185,6400
2186,2293
2187,1556
2188,6482
2189,8113
2190,5767
2191,9399
2192,5107
2193,8787
2194,3437
2195,5580
2196,5360
2197,6430
2198,4590
2199,4625
2200,3660
2201,3244
2202,7068
2203,7108
2204,2940
2205,5199
2206,9223
2207,6500
2208,2706
2209,5494
2210,8691
2211,9060
2212,8570
2213,6949
2214,8937
2215,4527
2216,1863
2217,9059
2218,5342
2219,4091
2220,9299
2221,9926
2222,9885
2223,8013
2224,3777
2225,9367
2226,4613
2227,5543
2228,3989
2229,6580
2230,5294
2231,2272
2232,6532
2233,7911
2234,8062
2235,4737
2236,8974
2237,9414
2238,5235
2239,5020
2240,7397
2241,5990
2242,1128
2243,7064
2244,7980
2245,3852
2246,9152
2247,2230
2248,6604
2249,3297
2250,9807
2251,5342
2252,2148
2253,4287
2254,6323
2255,2367
2256,7658
2257,4348
2258,5818
2259,6151
2260,5311
2261,4693
2262,5633
2263,1601
2264,8533
2265,8246
2266,1228
2267,7190
2268,2247
2269,4356
2270,9487
2271,6524
2272,7194
2273,4700
2274,6288
2275,1179
2276,6602
2277,5797
2278,7449
2279,3465
2280,8186
2281,5870
2282,8563
2283,5540
2284,5386
2285,3977
2286,2495
2287,8610
2288,1797
2289,9232
2290,7842
2291,7967
2292,2946
2293,8552
2294,3017
2295,2537
2296,3023
2297,8592
2298,3072
2299,1637
2300,7929
2301,2407
2302,6840
2303,3589
2304,5913
2305,7276
2306,2298
2307,9703
2308,9123
2309,4855
2310,8316
2311,7175
2312,5116
2313,3078
2314,3096
2315,4555
2316,2934
2317,6331
2318,7912
2319,9397
2320,9185
2321,3328
2322,4629
2323,3057
2324,4652
2325,7639
2326,2528
2327,6235
2328,1859
2329,3120
2330,9871
2331,9804
2332,5553
2333,8688
2334,4005
2335,7070
2336,8602
2337,7769
2338,2048
2339,4137
2340,9799
2341,7790
2342,6457
2343,8204
2344,2573
2345,6604
2346,2059
2347,6555
2348,9773
2349,8394
2350,6713
2351,4561
2352,7482
2353,1972
2354,6490
2355,7118
2356,1538
2357,8701
2358,9514
2359,1229
2360,2415
2361,3719
2362,7253
2363,6208
2364,3565
2365,9629
2366,7928
2367,1863
2368,7854
2369,8748
2370,7773
2371,5575
2372,2846
2373,5842
2374,4286
2375,8488
2376,2658
2377,7860
2378,8762
2379,1834
2380,2959
2381,7729
2382,1497
2383,8134
2384,9761
2385,7131
2386,7367
2387,2192
2388,6420
2389,9246
2390,3932
2391,8848
2392,4618
2393,9814
2394,1088
2395,5110
2396,9586
2397,9769
2398,7612
2399,6525
2400,1349
2401,6092
2402,4366
2403,6794
2404,3672
2405,1011
2406,1582
2407,2881
2408,3849
2409,7024
2410,4435
2411,4124
2412,5977
2413,3617
2414,8707
2415,2038
2416,7519
2417,8010
2418,2007
2419,1860
2420,1522
2421,6354
2422,1382
2423,4190
2424,9330
2425,8959
2426,5624
2427,3332
2428,7937
2429,2902
2430,6556
2431,4767
2432,7743
2433,2299
2434,1834
2435,4157
2436,2422
2437,2715
2438,1231
2439,6395
2440,5513
2441,8775
2442,8190
2443,8953
2444,5468
2445,4448
2446,4853
2447,6131
2448,5173
2449,4655
2450,3592
2451,9501
2452,8879
2453,6327
2454,5724
2455,1590
2456,8328
2457,6820
2458,4148
2459,2849
2460,2030
2461,7078
2462,1655
2463,1828
2464,3409
2465,9970
2466,9156
2467,7203
2468,8793
2469,8157
2470,2141
2471,7021
2472,1545
2473,4849
2474,1298
2475,1086
2476,7037
2477,6967
2478,8185
2479,4936
2480,4719
2481,9747
2482,6653
2483,7505
2484,6764
2485,7175
2486,4050
2487,6030
2488,4553
2489,1011
2490,6707
2491,2348
2492,7911
2493,2723
2494,8416
2495,3780
2496,8713
2497,8383
2498,9726
